Id,change_type
0,2
1,2
2,2
3,3
4,3
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,3
16,3
17,2
18,3
19,2
20,2
21,2
22,3
23,2
24,2
25,2
26,2
27,2
28,3
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,1
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,2
61,2
62,3
63,3
64,3
65,3
66,3
67,3
68,1
69,3
70,3
71,3
72,3
73,3
74,3
75,2
76,2
77,2
78,3
79,1
80,3
81,2
82,3
83,3
84,3
85,2
86,1
87,3
88,1
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,2
113,2
114,3
115,2
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,2
125,3
126,3
127,2
128,3
129,2
130,2
131,2
132,2
133,0
134,2
135,0
136,3
137,0
138,3
139,2
140,2
141,2
142,2
143,2
144,2
145,3
146,2
147,2
148,3
149,3
150,3
151,2
152,3
153,2
154,2
155,3
156,3
157,2
158,3
159,3
160,2
161,3
162,3
163,3
164,2
165,3
166,3
167,3
168,3
169,2
170,3
171,3
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,3
182,3
183,3
184,2
185,3
186,3
187,3
188,3
189,2
190,2
191,2
192,2
193,1
194,3
195,3
196,3
197,3
198,1
199,1
200,3
201,3
202,3
203,3
204,2
205,3
206,2
207,3
208,3
209,2
210,3
211,3
212,2
213,3
214,3
215,2
216,2
217,2
218,3
219,2
220,3
221,2
222,2
223,2
224,3
225,1
226,3
227,2
228,3
229,3
230,2
231,1
232,2
233,3
234,2
235,3
236,3
237,3
238,2
239,2
240,3
241,2
242,2
243,3
244,3
245,2
246,2
247,3
248,3
249,2
250,2
251,2
252,2
253,3
254,2
255,3
256,3
257,2
258,2
259,3
260,3
261,3
262,3
263,3
264,2
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,2
277,3
278,2
279,2
280,3
281,3
282,2
283,3
284,3
285,3
286,3
287,2
288,2
289,3
290,3
291,3
292,3
293,3
294,2
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,2
320,3
321,3
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,3
336,2
337,3
338,3
339,2
340,3
341,3
342,2
343,3
344,2
345,3
346,3
347,2
348,2
349,2
350,2
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,0
383,2
384,2
385,3
386,3
387,3
388,3
389,2
390,2
391,2
392,3
393,3
394,3
395,3
396,3
397,2
398,2
399,2
400,0
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,3
412,3
413,2
414,3
415,3
416,3
417,1
418,3
419,3
420,3
421,3
422,1
423,3
424,3
425,3
426,2
427,3
428,2
429,2
430,3
431,3
432,3
433,3
434,3
435,3
436,2
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,2
445,3
446,3
447,3
448,3
449,2
450,2
451,3
452,2
453,3
454,3
455,2
456,2
457,2
458,3
459,1
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,2
469,3
470,2
471,3
472,3
473,2
474,0
475,2
476,3
477,3
478,2
479,3
480,2
481,2
482,2
483,2
484,2
485,2
486,3
487,3
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,3
496,3
497,2
498,3
499,2
500,2
501,3
502,3
503,2
504,2
505,3
506,1
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,1
518,3
519,2
520,2
521,2
522,2
523,2
524,3
525,3
526,2
527,2
528,2
529,3
530,3
531,2
532,3
533,1
534,3
535,3
536,2
537,2
538,3
539,3
540,3
541,3
542,2
543,2
544,2
545,2
